,tweets,len,ID,Date,Source,Likes,RTs
136,"শুভ নববর্ষ ! পয়লা বৈশাখের শুভেচ্ছা গ্রহণ করুন। নতুন বছর আপনাদের সকলের জীবনে সুখ, সমৃদ্ধির বার্তা নিয়ে আসুক। সকলে… https://t.co/JVI013BTm1",139,1249875353511718913,2020-04-14 01:41:20,Twitter for iPhone,24650,3771
137,Greetings to people across India on the various festivals being marked. May these festivals deepen the spirit of br… https://t.co/UFfvnYXC7b,140,1249874791823101953,2020-04-14 01:39:06,Twitter for iPhone,48791,5744
138,बाबासाहेब डॉ. भीमराव अम्बेडकर को उनकी जयंती पर सभी देशवासियों की ओर से विनम्र श्रद्धांजलि। #AmbedkarJayanti https://t.co/ddDiD8HAe5,131,1249874101583265793,2020-04-14 01:36:22,Twitter Media Studio,82431,12821
139,Mata @Amritanandamayi Ji is known for her selfless service and work towards helping the downtrodden. She has added… https://t.co/JFj2CHLiDz,139,1249713639709454341,2020-04-13 14:58:44,Twitter for iPhone,38343,4963
140,"Be it education or community service, the DAV family has always had a positive impact in the lives of several peopl… https://t.co/lSwaXuHPPl",140,1249713483727482882,2020-04-13 14:58:07,Twitter for iPhone,56052,6528
141,"Very good. 

Also appreciable to see that the staff is taking proper precautions. This is essential. https://t.co/bDtku1h4jp",124,1249713248548655105,2020-04-13 14:57:11,Twitter for iPhone,25272,2869
142,Remarkable gesture. Wishing you a happy and healthy year ahead. https://t.co/5jpgnfWChv,87,1249713151479873536,2020-04-13 14:56:48,Twitter for iPhone,49694,5279
143,Good. https://t.co/aaz27zjPXm,29,1249712797593804803,2020-04-13 14:55:24,Twitter for iPhone,26590,2747
144,"Had a good discussion on phone today with Prime Minister Nguyen Xuan Phuc of Vietnam, about how we can support each… https://t.co/l4syyUvxXv",140,1249712497260724224,2020-04-13 14:54:12,Twitter for iPhone,101039,9784
145,I bow to those martyrs who were killed mercilessly in Jallianwala Bagh on this day. We will never forget their cour… https://t.co/RWEDJ7OqOH,140,1249543753234173952,2020-04-13 03:43:40,Twitter for iPhone,101671,12748
146,ଓଡ଼ିଶାବାସୀଙ୍କୁ ଓଡ଼ିଆ ନବ ବର୍ଷ ଅବସରରେ ହାର୍ଦ୍ଦିକ ଶୁଭକାମନା । ମହାବିଷୁବ ପଣା ସଂକ୍ରାନ୍ତି ଅବସରରେ ଅଭିନନ୍ଦନ । ବର୍ଷ ସାରା ଖୁସି ଏ… https://t.co/xlrfd5fxbo,140,1249542992349655040,2020-04-13 03:40:39,Twitter for iPhone,49034,6087
147,बैसाखी के पावन अवसर पर देशवासियों को बहुत-बहुत शुभकामनाएं। नई उमंगों से जुड़ा यह त्योहार सभी के जीवन में नई ऊर्जा और नए उत्साह का संचार करे।,140,1249542674354278401,2020-04-13 03:39:23,Twitter for iPhone,194110,19291
148,"This month’s #MannKiBaat will take place on the 26th. 

What are you suggestions for this episode? 

Dial 1800-11-7… https://t.co/6nV8mlsc8D",140,1249255433962831872,2020-04-12 08:38:00,Twitter for iPhone,43166,6544
149,"Satsang and Satkarma are being channelised through community leadership. 

Thanks to @satsangofficial for contribut… https://t.co/FcSLDf2Uxb",140,1249255223526211585,2020-04-12 08:37:09,Twitter for iPhone,19909,3263
150,Timely and important message by the youngster! https://t.co/uxZ3zu889O,70,1249254971503022080,2020-04-12 08:36:09,Twitter for iPhone,63796,5667
151,Well done! https://t.co/NXC05vEHzk,34,1249254873347940352,2020-04-12 08:35:46,Twitter for iPhone,34209,3280
152,"The link between sports and fitness is well known. 

I’m happy to see sportspersons taking the initiative to ensure… https://t.co/ixyl6j7R6V",140,1249254749108498437,2020-04-12 08:35:16,Twitter for iPhone,23741,2995
153,"People from all age groups, diverse individuals and institutions, everyone is coming together to contribute to PM-C… https://t.co/lPN83zvmJ0",140,1249254599178866688,2020-04-12 08:34:41,Twitter for iPhone,13827,2123
154,"Best wishes to everyone on the special occasion of Easter. We remember the noble thoughts of Lord Christ, especiall… https://t.co/jV6kkGXyh1",140,1249166118398427137,2020-04-12 02:43:05,Twitter for iPhone,135588,13761
155,"Had yet another fruitful interaction with all Chief Ministers, the third such one in the last few days. We continue… https://t.co/KMfE4VaYwk",140,1248993233889382400,2020-04-11 15:16:06,Twitter for iPhone,105651,12000
156,Very inspiring gesture by our former Prime Minister @H_D_Devegowda Ji. #IndiaFightsCorona https://t.co/WZkJJS3SYm,113,1248993124489330691,2020-04-11 15:15:40,Twitter for iPhone,33927,3944
157,Our hardworking CA fraternity helps keep the world of business healthy and they are also contributing to make the n… https://t.co/5gmPmh6y5s,140,1248992954850717696,2020-04-11 15:15:00,Twitter for iPhone,41217,6946
158,"Organisations like @prasarbharati, @nipponindiamf, @njwealth and a host of organisations associated with PHD Chambe… https://t.co/vnSQtpqZ5E",140,1248992744544112644,2020-04-11 15:14:10,Twitter for iPhone,47883,5758
159,"Here’s the first day of #SangeetSetu. 

Seeing such wonderful performances will make you happy. Do watch it tomorro… https://t.co/eOZp5cHPFt",140,1248665722626007040,2020-04-10 17:34:42,Twitter for iPhone,62918,7940
160,"Great! 

Need maximum number of people to have Aarogya Setu on their phones. Let’s keep urging citizens to download… https://t.co/WW22i7zdSo",140,1248665183922180097,2020-04-10 17:32:33,Twitter for iPhone,55219,6609
161,"Good endeavour by @TSeries and @RedFMIndia. 

Enjoy the music, stay home and make the fight against Coronavirus str… https://t.co/nb28LF8HlS",140,1248665036387581952,2020-04-10 17:31:58,Twitter for iPhone,20037,2831
162,This gesture by Prosus will have a positive impact on many lives. It will sharpen our fight against COVID-19. https://t.co/TfUj7D8vKy,133,1248664818136956928,2020-04-10 17:31:06,Twitter for iPhone,28351,3714
163,"Salute to all those at the forefront of fighting COVID-19!

Passionate and creative rendition by @_MohitChauhan. https://t.co/A59JVKTirM",136,1248664420529496064,2020-04-10 17:29:31,Twitter for iPhone,25255,3094
164,I laud the @IRCTCofficial family for their contribution to defeat Coronavirus. #IndiaFightsCorona https://t.co/jAUXJxTaqf,121,1248664307623014400,2020-04-10 17:29:04,Twitter for iPhone,27002,3284
165,Very good gesture by @Olacabs Group. Important for all of us to work together to make India free from COVID-19.… https://t.co/zL7wqmQ0dp,136,1248664158897229824,2020-04-10 17:28:29,Twitter for iPhone,25131,3198
166,"Had fruitful discussion with my friend, Japanese PM @abeshinzo about the COVID-19 pandemic . The 🇮🇳🇯🇵 Special Strat… https://t.co/3Bn6DryJzk",140,1248511914411544577,2020-04-10 07:23:31,Twitter for iPhone,146000,17201
167,"Spoke today with Prime Minister of Nepal, Shri @kpsharmaoli. We discussed the prevailing situation due to COVID-19.… https://t.co/bV6hPtr9cG",140,1248511653681025029,2020-04-10 07:22:29,Twitter for iPhone,67415,7830
168,Thank you President @jairbolsonaro.  The India-Brazil partnership is stronger than ever in these challenging times.… https://t.co/z19ufJeswo,140,1248472491321724930,2020-04-10 04:46:52,Twitter for iPhone,59915,9424
169,"We have to jointly fight this pandemic. 

India is ready to do whatever is possible to help our friends. 

Praying… https://t.co/XfJAbudSFc",139,1248471935656194051,2020-04-10 04:44:39,Twitter for iPhone,97196,14112
170,Lord Christ devoted his life to serving others. His courage and righteousness stand out and so does his sense of ju… https://t.co/uVhPNPV2au,140,1248448590202245120,2020-04-10 03:11:53,Twitter for iPhone,137458,14797
171,"Excellent gesture! 

Kudos to the artists for coming together for this. 

It would be a treat to listen. https://t.co/buxBrNZ4Sz",128,1248223073511206912,2020-04-09 12:15:46,Twitter Web App,33800,5790
172,"RT @mangeshkarlata: हमारे गायक कलाकार हमारी असोसिएशन  @isracopyright के माध्यम से आपके लिए संगीत कार्यक्रम ""संगीत सेतु"" लेकर आ रहे है ,मैं…",139,1248222919693455361,2020-04-09 12:15:09,Twitter Web App,0,2798
173,देशवासियों के ऐसे सुविचार और शुभकामनाएं ही तो सबसे बड़ा संबल हैं... https://t.co/lVqx6wgI9o,91,1248222869416341504,2020-04-09 12:14:57,Twitter Web App,100148,13023
174,यही तो मानवता की सच्ची सेवा है... https://t.co/nPUMI9GNXY,57,1248222727795687430,2020-04-09 12:14:23,Twitter Web App,43560,5191
175,कोरोना महामारी के समय देश सेवा का यह एक अनुपम उदाहरण है। https://t.co/iQmBtOROoh,80,1248222654596710403,2020-04-09 12:14:06,Twitter Web App,54243,6543
176,Good effort. https://t.co/MG8lM3uKB4,36,1248222590839091201,2020-04-09 12:13:51,Twitter Web App,34438,3776
177,"The role played by Saints, Seers, Community Organisations in serving society is extremely valuable. Their spirit of… https://t.co/zcqbAExzuC",140,1248222102148136962,2020-04-09 12:11:54,Twitter Web App,38300,5712
178,Spoke on phone to President Yoweri Museveni about the challenges arising out of the COVID-19 pandemic.  India will… https://t.co/uH1LgMALcj,139,1248221893649293312,2020-04-09 12:11:04,Twitter Web App,67300,7420
179,Had a telephone conversation with President @moonriver365 on the prevailing COVID-19 situation and how we can fight… https://t.co/hAqHJz5AmN,140,1248212798141652992,2020-04-09 11:34:56,Twitter Web App,33620,5040
180,"This is very important to do.

Remember, Aarogya Setu is more effective when more people around you download it.… https://t.co/q7I6PfZdcH",137,1248210429299412992,2020-04-09 11:25:31,Twitter Web App,29790,4342
181,"Tracks the spread of COVID-19 and notifies you if someone around you is suffering from it.

Also lists help-desk nu… https://t.co/LGXyKhYgRz",140,1248210291306844160,2020-04-09 11:24:58,Twitter Web App,14657,2405
182,"Only feeling scared of COVID-19 will not help.

We have to take the right precautions and fight this pandemic. 

Aa… https://t.co/gjGQIJJqjP",140,1248210122838433794,2020-04-09 11:24:18,Twitter Web App,19947,3257
183,Helping others is an essential part of India’s culture. People from all sections of society have been working towar… https://t.co/ibTd1WrFGL,140,1248209695917010947,2020-04-09 11:22:36,Twitter Web App,63827,7859
184,Shri TV Babu did commendable work at the grassroots level in Kerala. His efforts to serve the poor and further soci… https://t.co/R2Q8tJ5fvc,140,1248156971724713984,2020-04-09 07:53:06,Twitter Web App,64872,6767
185,"The courage of @crpfindia is widely known. On CRPF Valour Day today, I salute this brave force and remember the bra… https://t.co/D5d50O35Jq",140,1248141299863044096,2020-04-09 06:50:49,Twitter Web App,76222,9327
186,Fully agree with you President @realDonaldTrump. Times like these bring friends closer. The India-US partnership is… https://t.co/qlj0zliauu,140,1248110109487591424,2020-04-09 04:46:53,Twitter for iPhone,178207,34664
187,Commendable contribution by @bseindia and its employees in this hour of need. It will benefit many Indians. https://t.co/5MyzE3FZkA,131,1247937636825628672,2020-04-08 17:21:32,Twitter for iPhone,33709,4007
188,A compassionate gesture by Zoho Corp. Adds immense power in defeating COVID-19 pandemic. https://t.co/0W7ZS8o1HZ,112,1247937505439010818,2020-04-08 17:21:01,Twitter for iPhone,47419,5347
189,The support shown by corporate India in the battle against COVID-19 is appreciable. Wonderful of @VedantaLimited to… https://t.co/eKw0k8SVya,140,1247937390838087680,2020-04-08 17:20:34,Twitter for iPhone,34953,4935
